bag_359.jpg,125.00000,108.00000,99.00000,83.00000,67.00000,97.00000,139.00000,143.00000,104.00000,78.00000,86.00000,114.00000,134.00000,109.00000,81.00000,73.00000,89.00000,99.00000,91.00000,75.00000,62.00000,70.00000,75.00000,73.00000,65.00000,90.00000,108.00000,108.00000,91.00000,73.00000,101.00000,166.00000,195.00000,129.00000,88.00000,94.00000,141.00000,255.00000,160.00000,96.00000,80.00000,105.00000,129.00000,118.00000,89.00000,67.00000,79.00000,88.00000,86.00000,74.00000,76.00000,90.00000,95.00000,86.00000,72.00000,87.00000,117.00000,137.00000,117.00000,87.00000,88.00000,127.00000,194.00000,155.00000,100.00000,79.00000,106.00000,140.00000,136.00000,98.00000,68.00000,83.00000,96.00000,97.00000,83.00000,65.00000,74.00000,79.00000,75.00000,66.00000,73.00000,89.00000,100.00000,94.00000,79.00000,76.00000,99.00000,126.00000,118.00000,92.00000,73.00000,95.00000,142.00000,150.00000,102.00000,65.00000,79.00000,98.00000,111.00000,95.00000,56.00000,62.00000,65.00000,64.00000,58.00000,62.00000,71.00000,77.00000,76.00000,68.00000,65.00000,78.00000,90.00000,92.00000,80.00000,63.00000,78.00000,98.00000,120.00000,97.00000,59.00000,71.00000,88.00000,132.00000,129.00000
building_719.jpg,240.00000,141.00000,107.00000,86.00000,71.00000,135.00000,154.00000,127.00000,99.00000,79.00000,103.00000,121.00000,120.00000,102.00000,82.00000,84.00000,95.00000,99.00000,91.00000,78.00000,70.00000,77.00000,80.00000,77.00000,69.00000,127.00000,138.00000,117.00000,95.00000,77.00000,139.00000,255.00000,174.00000,121.00000,90.00000,114.00000,156.00000,196.00000,140.00000,97.00000,92.00000,112.00000,126.00000,116.00000,92.00000,75.00000,86.00000,93.00000,91.00000,81.00000,98.00000,111.00000,108.00000,94.00000,78.00000,111.00000,148.00000,152.00000,122.00000,93.00000,107.00000,154.00000,224.00000,161.00000,106.00000,92.00000,118.00000,146.00000,142.00000,106.00000,77.00000,91.00000,103.00000,106.00000,94.00000,81.00000,90.00000,91.00000,85.00000,74.00000,90.00000,108.00000,116.00000,106.00000,88.00000,92.00000,118.00000,151.00000,135.00000,105.00000,85.00000,107.00000,142.00000,185.00000,120.00000,74.00000,89.00000,107.00000,125.00000,116.00000,68.00000,74.00000,76.00000,74.00000,67.00000,74.00000,84.00000,90.00000,88.00000,79.00000,77.00000,91.00000,104.00000,107.00000,94.00000,74.00000,89.00000,110.00000,137.00000,121.00000,68.00000,80.00000,98.00000,132.00000,192.00000
bag_417.jpg,199.00000,112.00000,75.00000,56.00000,46.00000,111.00000,125.00000,83.00000,60.00000,49.00000,74.00000,82.00000,72.00000,59.00000,49.00000,56.00000,60.00000,58.00000,53.00000,47.00000,45.00000,48.00000,49.00000,47.00000,44.00000,105.00000,115.00000,80.00000,60.00000,48.00000,113.00000,255.00000,99.00000,66.00000,52.00000,79.00000,97.00000,88.00000,67.00000,54.00000,59.00000,66.00000,66.00000,60.00000,54.00000,48.00000,52.00000,54.00000,53.00000,51.00000,71.00000,78.00000,69.00000,57.00000,48.00000,77.00000,92.00000,82.00000,65.00000,54.00000,68.00000,81.00000,98.00000,70.00000,58.00000,56.00000,64.00000,69.00000,68.00000,61.00000,48.00000,53.00000,58.00000,60.00000,60.00000,54.00000,58.00000,56.00000,51.00000,46.00000,58.00000,63.00000,63.00000,58.00000,52.00000,56.00000,63.00000,67.00000,65.00000,60.00000,51.00000,58.00000,65.00000,74.00000,70.00000,46.00000,52.00000,59.00000,69.00000,79.00000,44.00000,47.00000,47.00000,46.00000,43.00000,47.00000,51.00000,53.00000,52.00000,50.00000,47.00000,52.00000,56.00000,59.00000,59.00000,46.00000,52.00000,59.00000,68.00000,77.00000,43.00000,50.00000,59.00000,77.00000,126.00000
monkey_216.jpg,42.00000,51.00000,54.00000,50.00000,44.00000,47.00000,64.00000,71.00000,63.00000,51.00000,47.00000,62.00000,73.00000,68.00000,55.00000,44.00000,54.00000,62.00000,60.00000,52.00000,38.00000,45.00000,49.00000,49.00000,44.00000,46.00000,59.00000,66.00000,60.00000,50.00000,54.00000,87.00000,119.00000,89.00000,64.00000,55.00000,86.00000,136.00000,112.00000,72.00000,50.00000,68.00000,89.00000,87.00000,67.00000,42.00000,52.00000,60.00000,61.00000,54.00000,46.00000,58.00000,66.00000,63.00000,52.00000,54.00000,81.00000,116.00000,99.00000,69.00000,57.00000,93.00000,255.00000,170.00000,86.00000,52.00000,75.00000,112.00000,125.00000,84.00000,44.00000,55.00000,67.00000,71.00000,63.00000,42.00000,51.00000,57.00000,56.00000,48.00000,49.00000,65.00000,81.00000,78.00000,62.00000,51.00000,73.00000,107.00000,108.00000,76.00000,48.00000,65.00000,89.00000,109.00000,89.00000,42.00000,52.00000,63.00000,70.00000,70.00000,37.00000,42.00000,46.00000,46.00000,42.00000,41.00000,50.00000,57.00000,57.00000,50.00000,43.00000,54.00000,64.00000,66.00000,58.00000,41.00000,51.00000,61.00000,67.00000,63.00000,37.00000,44.00000,51.00000,56.00000,61.00000
goat_833.jpg,122.00000,148.00000,111.00000,86.00000,70.00000,120.00000,206.00000,145.00000,100.00000,78.00000,96.00000,122.00000,123.00000,100.00000,80.00000,79.00000,91.00000,95.00000,89.00000,77.00000,66.00000,74.00000,78.00000,76.00000,69.00000,100.00000,123.00000,112.00000,91.00000,75.00000,112.00000,176.00000,165.00000,113.00000,87.00000,100.00000,136.00000,168.00000,127.00000,95.00000,85.00000,103.00000,116.00000,111.00000,93.00000,72.00000,83.00000,91.00000,91.00000,83.00000,83.00000,97.00000,98.00000,88.00000,76.00000,94.00000,121.00000,129.00000,112.00000,91.00000,94.00000,126.00000,161.00000,143.00000,108.00000,85.00000,109.00000,137.00000,147.00000,117.00000,74.00000,90.00000,107.00000,114.00000,102.00000,72.00000,81.00000,85.00000,81.00000,73.00000,80.00000,97.00000,107.00000,104.00000,89.00000,84.00000,109.00000,143.00000,147.00000,113.00000,81.00000,107.00000,173.00000,255.00000,143.00000,73.00000,92.00000,123.00000,147.00000,141.00000,63.00000,69.00000,73.00000,72.00000,67.00000,69.00000,81.00000,89.00000,90.00000,81.00000,74.00000,91.00000,113.00000,122.00000,102.00000,73.00000,94.00000,137.00000,171.00000,136.00000,68.00000,84.00000,110.00000,135.00000,196.00000
statue_271.jpg,117.00000,109.00000,88.00000,72.00000,60.00000,122.00000,142.00000,106.00000,83.00000,67.00000,93.00000,110.00000,104.00000,87.00000,71.00000,75.00000,86.00000,89.00000,81.00000,69.00000,62.00000,70.00000,73.00000,69.00000,62.00000,104.00000,118.00000,99.00000,80.00000,66.00000,131.00000,240.00000,138.00000,101.00000,77.00000,107.00000,151.00000,154.00000,117.00000,86.00000,85.00000,107.00000,122.00000,111.00000,85.00000,69.00000,81.00000,90.00000,87.00000,74.00000,84.00000,97.00000,94.00000,81.00000,68.00000,101.00000,134.00000,136.00000,110.00000,83.00000,100.00000,150.00000,255.00000,162.00000,100.00000,86.00000,119.00000,178.00000,180.00000,105.00000,71.00000,88.00000,107.00000,110.00000,87.00000,70.00000,79.00000,80.00000,75.00000,64.00000,80.00000,98.00000,107.00000,98.00000,79.00000,84.00000,112.00000,151.00000,143.00000,97.00000,78.00000,105.00000,158.00000,217.00000,110.00000,68.00000,84.00000,105.00000,122.00000,96.00000,58.00000,64.00000,67.00000,64.00000,57.00000,65.00000,75.00000,81.00000,78.00000,68.00000,68.00000,83.00000,95.00000,94.00000,78.00000,66.00000,81.00000,98.00000,104.00000,85.00000,60.00000,71.00000,82.00000,90.00000,79.00000
building_282.jpg,166.00000,83.00000,63.00000,54.00000,47.00000,80.00000,84.00000,69.00000,59.00000,52.00000,62.00000,68.00000,67.00000,61.00000,54.00000,53.00000,59.00000,61.00000,59.00000,53.00000,47.00000,52.00000,54.00000,53.00000,50.00000,81.00000,85.00000,70.00000,61.00000,53.00000,83.00000,122.00000,87.00000,72.00000,61.00000,69.00000,84.00000,90.00000,80.00000,66.00000,60.00000,71.00000,78.00000,76.00000,67.00000,53.00000,61.00000,66.00000,67.00000,61.00000,64.00000,72.00000,71.00000,65.00000,57.00000,71.00000,89.00000,94.00000,84.00000,70.00000,71.00000,94.00000,132.00000,108.00000,83.00000,66.00000,85.00000,108.00000,111.00000,88.00000,58.00000,71.00000,83.00000,87.00000,77.00000,57.00000,65.00000,69.00000,66.00000,59.00000,65.00000,81.00000,95.00000,91.00000,75.00000,70.00000,98.00000,180.00000,144.00000,99.00000,68.00000,95.00000,157.00000,205.00000,117.00000,60.00000,78.00000,102.00000,119.00000,102.00000,52.00000,59.00000,63.00000,63.00000,57.00000,59.00000,73.00000,85.00000,85.00000,73.00000,64.00000,87.00000,128.00000,134.00000,98.00000,64.00000,89.00000,148.00000,255.00000,131.00000,58.00000,76.00000,103.00000,136.00000,144.00000
jetski_750.jpg,255.00000,116.00000,63.00000,42.00000,31.00000,108.00000,112.00000,64.00000,43.00000,32.00000,61.00000,63.00000,50.00000,38.00000,30.00000,42.00000,42.00000,38.00000,32.00000,27.00000,31.00000,32.00000,30.00000,27.00000,24.00000,101.00000,98.00000,62.00000,42.00000,32.00000,95.00000,137.00000,67.00000,43.00000,32.00000,61.00000,66.00000,53.00000,40.00000,31.00000,42.00000,43.00000,40.00000,34.00000,28.00000,31.00000,32.00000,31.00000,28.00000,25.00000,60.00000,61.00000,49.00000,38.00000,30.00000,62.00000,70.00000,53.00000,40.00000,31.00000,50.00000,55.00000,54.00000,38.00000,30.00000,38.00000,40.00000,39.00000,34.00000,28.00000,30.00000,31.00000,30.00000,28.00000,25.00000,41.00000,42.00000,38.00000,32.00000,27.00000,42.00000,44.00000,40.00000,34.00000,28.00000,38.00000,41.00000,40.00000,34.00000,28.00000,32.00000,34.00000,35.00000,39.00000,29.00000,27.00000,28.00000,29.00000,29.00000,27.00000,31.00000,31.00000,30.00000,27.00000,24.00000,32.00000,32.00000,31.00000,28.00000,25.00000,30.00000,31.00000,31.00000,29.00000,25.00000,27.00000,28.00000,29.00000,30.00000,27.00000,24.00000,25.00000,26.00000,28.00000,34.00000
monkey_202.jpg,233.00000,221.00000,137.00000,96.00000,72.00000,175.00000,255.00000,169.00000,109.00000,78.00000,121.00000,154.00000,148.00000,107.00000,78.00000,89.00000,103.00000,104.00000,89.00000,70.00000,69.00000,75.00000,75.00000,69.00000,60.00000,135.00000,156.00000,131.00000,97.00000,74.00000,143.00000,220.00000,199.00000,119.00000,82.00000,118.00000,174.00000,236.00000,125.00000,83.00000,90.00000,110.00000,120.00000,101.00000,76.00000,70.00000,78.00000,80.00000,74.00000,63.00000,97.00000,108.00000,103.00000,86.00000,69.00000,104.00000,130.00000,134.00000,104.00000,77.00000,97.00000,126.00000,167.00000,119.00000,81.00000,81.00000,97.00000,111.00000,105.00000,77.00000,66.00000,73.00000,77.00000,74.00000,64.00000,74.00000,80.00000,79.00000,71.00000,61.00000,78.00000,88.00000,90.00000,80.00000,66.00000,76.00000,88.00000,94.00000,86.00000,70.00000,68.00000,77.00000,84.00000,86.00000,72.00000,58.00000,64.00000,67.00000,67.00000,65.00000,59.00000,62.00000,62.00000,58.00000,52.00000,61.00000,66.00000,67.00000,62.00000,55.00000,60.00000,66.00000,68.00000,64.00000,57.00000,56.00000,61.00000,63.00000,62.00000,57.00000,50.00000,54.00000,56.00000,55.00000,53.00000
statue_503.jpg,209.00000,185.00000,130.00000,102.00000,86.00000,132.00000,196.00000,163.00000,124.00000,101.00000,100.00000,122.00000,133.00000,131.00000,112.00000,82.00000,96.00000,107.00000,114.00000,106.00000,69.00000,79.00000,87.00000,91.00000,87.00000,116.00000,137.00000,125.00000,108.00000,92.00000,116.00000,160.00000,168.00000,146.00000,118.00000,100.00000,126.00000,161.00000,238.00000,164.00000,85.00000,103.00000,126.00000,159.00000,159.00000,73.00000,85.00000,98.00000,109.00000,108.00000,89.00000,101.00000,104.00000,100.00000,89.00000,94.00000,114.00000,128.00000,131.00000,116.00000,91.00000,113.00000,144.00000,187.00000,171.00000,83.00000,102.00000,132.00000,177.00000,255.00000,73.00000,87.00000,105.00000,121.00000,121.00000,74.00000,82.00000,87.00000,87.00000,81.00000,79.00000,92.00000,104.00000,108.00000,100.00000,80.00000,98.00000,123.00000,140.00000,125.00000,77.00000,97.00000,142.00000,209.00000,140.00000,69.00000,84.00000,107.00000,124.00000,111.00000,63.00000,69.00000,73.00000,74.00000,70.00000,68.00000,77.00000,85.00000,88.00000,82.00000,70.00000,83.00000,101.00000,108.00000,95.00000,68.00000,84.00000,116.00000,137.00000,103.00000,63.00000,76.00000,93.00000,103.00000,90.00000
carriage_149.jpg,153.00000,145.00000,129.00000,107.00000,86.00000,127.00000,166.00000,158.00000,124.00000,97.00000,109.00000,136.00000,143.00000,123.00000,100.00000,92.00000,108.00000,116.00000,109.00000,96.00000,79.00000,89.00000,95.00000,94.00000,87.00000,121.00000,147.00000,141.00000,117.00000,94.00000,137.00000,243.00000,229.00000,152.00000,110.00000,122.00000,181.00000,227.00000,166.00000,120.00000,102.00000,128.00000,149.00000,141.00000,118.00000,85.00000,100.00000,112.00000,114.00000,105.00000,101.00000,119.00000,122.00000,110.00000,93.00000,115.00000,154.00000,171.00000,143.00000,113.00000,114.00000,162.00000,240.00000,185.00000,133.00000,102.00000,133.00000,176.00000,191.00000,147.00000,87.00000,106.00000,126.00000,139.00000,131.00000,85.00000,97.00000,102.00000,97.00000,87.00000,95.00000,114.00000,126.00000,121.00000,106.00000,98.00000,124.00000,151.00000,153.00000,130.00000,93.00000,118.00000,159.00000,218.00000,167.00000,84.00000,102.00000,127.00000,161.00000,186.00000,73.00000,81.00000,85.00000,84.00000,79.00000,80.00000,91.00000,99.00000,100.00000,93.00000,83.00000,98.00000,113.00000,119.00000,113.00000,82.00000,98.00000,120.00000,141.00000,147.00000,77.00000,91.00000,112.00000,145.00000,255.00000
wolf_212.jpg,158.00000,134.00000,112.00000,94.00000,78.00000,129.00000,161.00000,146.00000,114.00000,90.00000,110.00000,140.00000,148.00000,123.00000,96.00000,94.00000,113.00000,124.00000,112.00000,93.00000,79.00000,91.00000,98.00000,94.00000,83.00000,120.00000,136.00000,122.00000,103.00000,85.00000,137.00000,222.00000,186.00000,136.00000,102.00000,123.00000,186.00000,255.00000,171.00000,115.00000,104.00000,138.00000,177.00000,154.00000,114.00000,86.00000,104.00000,119.00000,118.00000,99.00000,98.00000,113.00000,113.00000,100.00000,85.00000,114.00000,152.00000,160.00000,134.00000,104.00000,114.00000,166.00000,244.00000,190.00000,126.00000,102.00000,140.00000,207.00000,214.00000,137.00000,87.00000,107.00000,131.00000,142.00000,116.00000,82.00000,92.00000,95.00000,90.00000,79.00000,93.00000,112.00000,122.00000,114.00000,96.00000,97.00000,124.00000,157.00000,149.00000,117.00000,92.00000,118.00000,157.00000,196.00000,143.00000,81.00000,99.00000,121.00000,145.00000,135.00000,70.00000,76.00000,79.00000,77.00000,71.00000,77.00000,87.00000,93.00000,92.00000,83.00000,80.00000,94.00000,107.00000,108.00000,96.00000,78.00000,93.00000,111.00000,124.00000,113.00000,72.00000,84.00000,98.00000,114.00000,132.00000
zebra_583.jpg,112.00000,87.00000,82.00000,71.00000,59.00000,84.00000,114.00000,111.00000,89.00000,69.00000,77.00000,105.00000,116.00000,97.00000,74.00000,67.00000,83.00000,92.00000,85.00000,70.00000,56.00000,65.00000,70.00000,68.00000,60.00000,80.00000,96.00000,95.00000,81.00000,66.00000,92.00000,165.00000,174.00000,116.00000,81.00000,88.00000,147.00000,255.00000,146.00000,92.00000,74.00000,102.00000,129.00000,118.00000,88.00000,60.00000,73.00000,83.00000,83.00000,71.00000,69.00000,84.00000,89.00000,80.00000,66.00000,81.00000,115.00000,140.00000,115.00000,83.00000,83.00000,127.00000,219.00000,174.00000,103.00000,73.00000,101.00000,141.00000,176.00000,110.00000,60.00000,74.00000,89.00000,95.00000,82.00000,59.00000,68.00000,73.00000,69.00000,60.00000,67.00000,83.00000,95.00000,90.00000,74.00000,69.00000,90.00000,114.00000,117.00000,90.00000,64.00000,82.00000,105.00000,135.00000,110.00000,56.00000,67.00000,79.00000,87.00000,82.00000,49.00000,55.00000,58.00000,57.00000,52.00000,54.00000,63.00000,68.00000,67.00000,60.00000,56.00000,66.00000,75.00000,76.00000,67.00000,54.00000,64.00000,73.00000,77.00000,70.00000,49.00000,56.00000,63.00000,66.00000,62.00000
wolf_560.jpg,204.00000,132.00000,96.00000,73.00000,58.00000,153.00000,173.00000,118.00000,84.00000,64.00000,108.00000,130.00000,114.00000,85.00000,65.00000,81.00000,92.00000,89.00000,76.00000,61.00000,62.00000,68.00000,68.00000,62.00000,53.00000,122.00000,129.00000,103.00000,78.00000,61.00000,147.00000,255.00000,148.00000,96.00000,69.00000,119.00000,193.00000,181.00000,106.00000,73.00000,88.00000,110.00000,116.00000,92.00000,69.00000,66.00000,75.00000,77.00000,70.00000,59.00000,89.00000,98.00000,90.00000,74.00000,59.00000,104.00000,133.00000,123.00000,91.00000,68.00000,99.00000,140.00000,178.00000,111.00000,74.00000,81.00000,103.00000,127.00000,112.00000,74.00000,64.00000,74.00000,79.00000,76.00000,63.00000,69.00000,74.00000,72.00000,64.00000,54.00000,76.00000,87.00000,87.00000,75.00000,61.00000,76.00000,91.00000,99.00000,86.00000,67.00000,68.00000,80.00000,91.00000,95.00000,70.00000,57.00000,65.00000,70.00000,72.00000,67.00000,55.00000,58.00000,57.00000,53.00000,47.00000,59.00000,64.00000,64.00000,59.00000,52.00000,59.00000,66.00000,68.00000,64.00000,55.00000,56.00000,62.00000,65.00000,65.00000,57.00000,49.00000,54.00000,57.00000,58.00000,58.00000
donkey_443.jpg,105.00000,139.00000,118.00000,100.00000,84.00000,106.00000,160.00000,154.00000,121.00000,96.00000,95.00000,123.00000,139.00000,125.00000,101.00000,83.00000,99.00000,111.00000,109.00000,96.00000,72.00000,82.00000,90.00000,91.00000,85.00000,98.00000,129.00000,132.00000,113.00000,93.00000,109.00000,183.00000,244.00000,157.00000,113.00000,103.00000,149.00000,224.00000,188.00000,128.00000,90.00000,114.00000,141.00000,145.00000,121.00000,77.00000,91.00000,104.00000,109.00000,102.00000,87.00000,107.00000,117.00000,109.00000,94.00000,98.00000,133.00000,169.00000,154.00000,119.00000,98.00000,136.00000,210.00000,255.00000,147.00000,90.00000,115.00000,152.00000,192.00000,153.00000,79.00000,95.00000,113.00000,126.00000,123.00000,77.00000,89.00000,97.00000,96.00000,88.00000,85.00000,104.00000,121.00000,123.00000,108.00000,87.00000,110.00000,138.00000,155.00000,135.00000,83.00000,104.00000,131.00000,168.00000,169.00000,76.00000,92.00000,111.00000,134.00000,150.00000,67.00000,76.00000,81.00000,82.00000,79.00000,73.00000,85.00000,95.00000,98.00000,94.00000,76.00000,90.00000,105.00000,115.00000,113.00000,75.00000,90.00000,108.00000,130.00000,142.00000,71.00000,84.00000,103.00000,134.00000,207.00000
building_241.jpg,127.00000,108.00000,87.00000,70.00000,58.00000,108.00000,119.00000,98.00000,77.00000,62.00000,88.00000,98.00000,91.00000,77.00000,63.00000,71.00000,78.00000,77.00000,70.00000,60.00000,59.00000,63.00000,64.00000,60.00000,53.00000,134.00000,143.00000,105.00000,80.00000,64.00000,148.00000,255.00000,138.00000,95.00000,71.00000,108.00000,138.00000,130.00000,98.00000,75.00000,82.00000,96.00000,99.00000,87.00000,71.00000,65.00000,73.00000,76.00000,71.00000,62.00000,104.00000,119.00000,104.00000,84.00000,67.00000,125.00000,181.00000,149.00000,105.00000,78.00000,109.00000,160.00000,195.00000,125.00000,86.00000,87.00000,111.00000,130.00000,117.00000,84.00000,69.00000,80.00000,88.00000,85.00000,71.00000,81.00000,92.00000,90.00000,78.00000,65.00000,94.00000,117.00000,123.00000,101.00000,77.00000,94.00000,133.00000,224.00000,138.00000,89.00000,82.00000,110.00000,160.00000,240.00000,95.00000,67.00000,80.00000,93.00000,96.00000,78.00000,66.00000,72.00000,73.00000,68.00000,59.00000,73.00000,86.00000,91.00000,83.00000,68.00000,76.00000,95.00000,114.00000,102.00000,77.00000,70.00000,88.00000,109.00000,108.00000,82.00000,61.00000,71.00000,80.00000,84.00000,80.00000
jetski_793.jpg,152.00000,92.00000,72.00000,57.00000,46.00000,92.00000,112.00000,88.00000,65.00000,50.00000,74.00000,92.00000,86.00000,65.00000,51.00000,58.00000,66.00000,66.00000,57.00000,47.00000,47.00000,51.00000,51.00000,47.00000,42.00000,96.00000,104.00000,84.00000,64.00000,50.00000,105.00000,255.00000,119.00000,78.00000,56.00000,85.00000,122.00000,120.00000,82.00000,58.00000,65.00000,79.00000,83.00000,70.00000,54.00000,51.00000,57.00000,59.00000,54.00000,47.00000,79.00000,87.00000,79.00000,64.00000,51.00000,91.00000,123.00000,116.00000,81.00000,58.00000,82.00000,121.00000,248.00000,97.00000,63.00000,66.00000,84.00000,99.00000,84.00000,60.00000,52.00000,60.00000,64.00000,61.00000,51.00000,63.00000,70.00000,67.00000,57.00000,48.00000,75.00000,96.00000,87.00000,71.00000,55.00000,72.00000,99.00000,110.00000,85.00000,61.00000,60.00000,74.00000,88.00000,112.00000,64.00000,49.00000,56.00000,62.00000,65.00000,56.00000,50.00000,55.00000,54.00000,49.00000,42.00000,57.00000,66.00000,64.00000,57.00000,48.00000,57.00000,69.00000,72.00000,64.00000,52.00000,51.00000,59.00000,65.00000,68.00000,58.00000,44.00000,49.00000,54.00000,60.00000,68.00000
