goat_316.jpg,10.10072,0.09127,10.10411,0.09130,10.10411,0.09130,10.10072,0.09127,10.10411,0.09130,10.10411,0.09130,10.43859,0.09432,10.44210,0.09436,10.44210,0.09436,10.43859,0.09432,10.44210,0.09436,10.44210,0.09436,10.42894,0.09424,10.43244,0.09427,10.43244,0.09427,10.42894,0.09424,10.43244,0.09427,10.43244,0.09427,10.40159,0.09399,10.40508,0.09402,10.40508,0.09402,10.40159,0.09399,10.40508,0.09402,10.40508,0.09402,10.32385,0.09329,10.32732,0.09332,10.32732,0.09332,10.32385,0.09329,10.32732,0.09332,10.32732,0.09332
bag_7.jpg,9.80912,0.08621,9.81242,0.08624,9.81242,0.08624,9.80912,0.08621,9.81242,0.08624,9.81242,0.08624,10.13724,0.08909,10.14065,0.08912,10.14065,0.08912,10.13724,0.08909,10.14065,0.08912,10.14065,0.08912,10.12786,0.08901,10.13127,0.08904,10.13127,0.08904,10.12786,0.08901,10.13127,0.08904,10.13127,0.08904,10.10131,0.08878,10.10470,0.08881,10.10470,0.08881,10.10131,0.08878,10.10470,0.08881,10.10470,0.08881,10.02581,0.08811,10.02918,0.08814,10.02918,0.08814,10.02581,0.08811,10.02918,0.08814,10.02918,0.08814
bag_465.jpg,12.23435,0.08141,12.23847,0.08143,12.23847,0.08143,12.23435,0.08141,12.23847,0.08143,12.23847,0.08143,12.64360,0.08413,12.64785,0.08416,12.64785,0.08416,12.64360,0.08413,12.64785,0.08416,12.64785,0.08416,12.63191,0.08405,12.63615,0.08408,12.63615,0.08408,12.63191,0.08405,12.63615,0.08408,12.63615,0.08408,12.59878,0.08383,12.60302,0.08386,12.60302,0.08386,12.59878,0.08383,12.60302,0.08386,12.60302,0.08386,12.50462,0.08320,12.50882,0.08323,12.50882,0.08323,12.50462,0.08320,12.50882,0.08323,12.50882,0.08323
bag_303.jpg,15.45425,0.14348,15.45945,0.14353,15.45945,0.14353,15.45425,0.14348,15.45945,0.14353,15.45945,0.14353,15.97120,0.14828,15.97657,0.14833,15.97657,0.14833,15.97120,0.14828,15.97657,0.14833,15.97657,0.14833,15.95643,0.14815,15.96180,0.14820,15.96180,0.14820,15.95643,0.14815,15.96180,0.14820,15.96180,0.14820,15.91459,0.14776,15.91994,0.14781,15.91994,0.14781,15.91459,0.14776,15.91994,0.14781,15.91994,0.14781,15.79564,0.14665,15.80095,0.14670,15.80095,0.14670,15.79564,0.14665,15.80095,0.14670,15.80095,0.14670
building_743.jpg,11.20407,0.10432,11.20784,0.10436,11.20784,0.10436,11.20407,0.10432,11.20784,0.10436,11.20784,0.10436,11.57885,0.10781,11.58274,0.10785,11.58274,0.10785,11.57885,0.10781,11.58274,0.10785,11.58274,0.10785,11.56814,0.10771,11.57203,0.10775,11.57203,0.10775,11.56814,0.10771,11.57203,0.10775,11.57203,0.10775,11.53781,0.10743,11.54169,0.10746,11.54169,0.10746,11.53781,0.10743,11.54169,0.10746,11.54169,0.10746,11.45157,0.10662,11.45542,0.10666,11.45542,0.10666,11.45157,0.10662,11.45542,0.10666,11.45542,0.10666
building_757.jpg,11.47737,0.11567,11.48123,0.11570,11.48123,0.11570,11.47737,0.11567,11.48123,0.11570,11.48123,0.11570,11.86129,0.11953,11.86528,0.11957,11.86528,0.11957,11.86129,0.11953,11.86528,0.11957,11.86528,0.11957,11.85033,0.11942,11.85431,0.11946,11.85431,0.11946,11.85033,0.11942,11.85431,0.11946,11.85431,0.11946,11.81925,0.11911,11.82322,0.11915,11.82322,0.11915,11.81925,0.11911,11.82322,0.11915,11.82322,0.11915,11.73091,0.11822,11.73486,0.11826,11.73486,0.11826,11.73091,0.11822,11.73486,0.11826,11.73486,0.11826
bag_459.jpg,6.03144,0.09185,6.03346,0.09188,6.03346,0.09188,6.03144,0.09185,6.03346,0.09188,6.03346,0.09188,6.23319,0.09492,6.23529,0.09495,6.23529,0.09495,6.23319,0.09492,6.23529,0.09495,6.23529,0.09495,6.22743,0.09483,6.22952,0.09486,6.22952,0.09486,6.22743,0.09483,6.22952,0.09486,6.22952,0.09486,6.21110,0.09458,6.21318,0.09461,6.21318,0.09461,6.21110,0.09458,6.21318,0.09461,6.21318,0.09461,6.16467,0.09388,6.16675,0.09391,6.16675,0.09391,6.16467,0.09388,6.16675,0.09391,6.16675,0.09391
bag_868.jpg,15.28904,0.10419,15.29418,0.10423,15.29418,0.10423,15.28904,0.10419,15.29418,0.10423,15.29418,0.10423,15.80046,0.10768,15.80577,0.10771,15.80577,0.10771,15.80046,0.10768,15.80577,0.10771,15.80577,0.10771,15.78585,0.10758,15.79116,0.10761,15.79116,0.10761,15.78585,0.10758,15.79116,0.10761,15.79116,0.10761,15.74446,0.10730,15.74975,0.10733,15.74975,0.10733,15.74446,0.10730,15.74975,0.10733,15.74975,0.10733,15.62678,0.10649,15.63203,0.10653,15.63203,0.10653,15.62678,0.10649,15.63203,0.10653,15.63203,0.10653
wolf_274.jpg,12.02065,0.08532,12.02470,0.08535,12.02470,0.08535,12.02065,0.08532,12.02470,0.08535,12.02470,0.08535,12.42275,0.08817,12.42692,0.08820,12.42692,0.08820,12.42275,0.08817,12.42692,0.08820,12.42692,0.08820,12.41126,0.08809,12.41543,0.08812,12.41543,0.08812,12.41126,0.08809,12.41543,0.08812,12.41543,0.08812,12.37872,0.08786,12.38288,0.08789,12.38288,0.08789,12.37872,0.08786,12.38288,0.08789,12.38288,0.08789,12.28620,0.08720,12.29033,0.08723,12.29033,0.08723,12.28620,0.08720,12.29033,0.08723,12.29033,0.08723
jetski_81.jpg,11.52971,0.11831,11.53359,0.11835,11.53359,0.11835,11.52971,0.11831,11.53359,0.11835,11.53359,0.11835,11.91539,0.12227,11.91939,0.12231,11.91939,0.12231,11.91539,0.12227,11.91939,0.12231,11.91939,0.12231,11.90437,0.12216,11.90837,0.12220,11.90837,0.12220,11.90437,0.12216,11.90837,0.12220,11.90837,0.12220,11.87315,0.12184,11.87714,0.12188,11.87714,0.12188,11.87315,0.12184,11.87714,0.12188,11.87714,0.12188,11.78441,0.12093,11.78837,0.12097,11.78837,0.12097,11.78441,0.12093,11.78837,0.12097,11.78837,0.12097
carriage_885.jpg,8.96862,0.09435,8.97163,0.09438,8.97163,0.09438,8.96862,0.09435,8.97163,0.09438,8.97163,0.09438,9.26862,0.09751,9.27173,0.09754,9.27173,0.09754,9.26862,0.09751,9.27173,0.09754,9.27173,0.09754,9.26005,0.09742,9.26316,0.09745,9.26316,0.09745,9.26005,0.09742,9.26316,0.09745,9.26316,0.09745,9.23577,0.09716,9.23887,0.09720,9.23887,0.09720,9.23577,0.09716,9.23887,0.09720,9.23887,0.09720,9.16674,0.09644,9.16982,0.09647,9.16982,0.09647,9.16674,0.09644,9.16982,0.09647,9.16982,0.09647
donkey_13.jpg,10.48163,0.07983,10.48515,0.07986,10.48515,0.07986,10.48163,0.07983,10.48515,0.07986,10.48515,0.07986,10.83224,0.08250,10.83588,0.08253,10.83588,0.08253,10.83224,0.08250,10.83588,0.08253,10.83588,0.08253,10.82223,0.08242,10.82586,0.08245,10.82586,0.08245,10.82223,0.08242,10.82586,0.08245,10.82586,0.08245,10.79385,0.08221,10.79748,0.08224,10.79748,0.08224,10.79385,0.08221,10.79748,0.08224,10.79748,0.08224,10.71317,0.08159,10.71677,0.08162,10.71677,0.08162,10.71317,0.08159,10.71677,0.08162,10.71677,0.08162
statue_559.jpg,10.70401,0.11144,10.70760,0.11147,10.70760,0.11147,10.70401,0.11144,10.70760,0.11147,10.70760,0.11147,11.06206,0.11516,11.06578,0.11520,11.06578,0.11520,11.06206,0.11516,11.06578,0.11520,11.06578,0.11520,11.05183,0.11506,11.05554,0.11510,11.05554,0.11510,11.05183,0.11506,11.05554,0.11510,11.05554,0.11510,11.02285,0.11476,11.02655,0.11479,11.02655,0.11479,11.02285,0.11476,11.02655,0.11479,11.02655,0.11479,10.94046,0.11390,10.94414,0.11394,10.94414,0.11394,10.94046,0.11390,10.94414,0.11394,10.94414,0.11394
bag_854.jpg,9.27041,0.11555,9.27352,0.11559,9.27352,0.11559,9.27041,0.11555,9.27352,0.11559,9.27352,0.11559,9.58050,0.11941,9.58372,0.11945,9.58372,0.11945,9.58050,0.11941,9.58372,0.11945,9.58372,0.11945,9.57165,0.11930,9.57486,0.11934,9.57486,0.11934,9.57165,0.11930,9.57486,0.11934,9.57486,0.11934,9.54655,0.11899,9.54976,0.11903,9.54976,0.11903,9.54655,0.11899,9.54976,0.11903,9.54976,0.11903,9.47519,0.11810,9.47838,0.11814,9.47838,0.11814,9.47519,0.11810,9.47838,0.11814,9.47838,0.11814
jetski_722.jpg,4.94933,0.10400,4.95099,0.10404,4.95099,0.10404,4.94933,0.10400,4.95099,0.10404,4.95099,0.10404,5.11488,0.10748,5.11660,0.10752,5.11660,0.10752,5.11488,0.10748,5.11660,0.10752,5.11660,0.10752,5.11015,0.10738,5.11187,0.10742,5.11187,0.10742,5.11015,0.10738,5.11187,0.10742,5.11187,0.10742,5.09675,0.10710,5.09847,0.10713,5.09847,0.10713,5.09675,0.10710,5.09847,0.10713,5.09847,0.10713,5.05866,0.10630,5.06036,0.10633,5.06036,0.10633,5.05866,0.10630,5.06036,0.10633,5.06036,0.10633
carriage_661.jpg,8.04679,0.09573,8.04949,0.09576,8.04949,0.09576,8.04679,0.09573,8.04949,0.09576,8.04949,0.09576,8.31596,0.09893,8.31875,0.09896,8.31875,0.09896,8.31596,0.09893,8.31875,0.09896,8.31875,0.09896,8.30827,0.09884,8.31106,0.09887,8.31106,0.09887,8.30827,0.09884,8.31106,0.09887,8.31106,0.09887,8.28648,0.09858,8.28927,0.09861,8.28927,0.09861,8.28648,0.09858,8.28927,0.09861,8.28927,0.09861,8.22455,0.09784,8.22731,0.09788,8.22731,0.09788,8.22455,0.09784,8.22731,0.09788,8.22731,0.09788
goat_699.jpg,8.96222,0.07460,8.96523,0.07462,8.96523,0.07462,8.96222,0.07460,8.96523,0.07462,8.96523,0.07462,9.26200,0.07709,9.26512,0.07712,9.26512,0.07712,9.26200,0.07709,9.26512,0.07712,9.26512,0.07712,9.25344,0.07702,9.25655,0.07705,9.25655,0.07705,9.25344,0.07702,9.25655,0.07705,9.25655,0.07705,9.22917,0.07682,9.23228,0.07685,9.23228,0.07685,9.22917,0.07682,9.23228,0.07685,9.23228,0.07685,9.16019,0.07625,9.16327,0.07627,9.16327,0.07627,9.16019,0.07625,9.16327,0.07627,9.16327,0.07627
statue_203.jpg,12.49126,0.11334,12.49546,0.11338,12.49546,0.11338,12.49126,0.11334,12.49546,0.11338,12.49546,0.11338,12.90909,0.11713,12.91343,0.11717,12.91343,0.11717,12.90909,0.11713,12.91343,0.11717,12.91343,0.11717,12.89716,0.11703,12.90149,0.11706,12.90149,0.11706,12.89716,0.11703,12.90149,0.11706,12.90149,0.11706,12.86334,0.11672,12.86766,0.11676,12.86766,0.11676,12.86334,0.11672,12.86766,0.11676,12.86766,0.11676,12.76720,0.11585,12.77149,0.11588,12.77149,0.11588,12.76720,0.11585,12.77149,0.11588,12.77149,0.11588
building_596.jpg,10.15260,0.11635,10.15602,0.11639,10.15602,0.11639,10.15260,0.11635,10.15602,0.11639,10.15602,0.11639,10.49221,0.12025,10.49574,0.12029,10.49574,0.12029,10.49221,0.12025,10.49574,0.12029,10.49574,0.12029,10.48251,0.12014,10.48603,0.12018,10.48603,0.12018,10.48251,0.12014,10.48603,0.12018,10.48603,0.12018,10.45502,0.11982,10.45854,0.11986,10.45854,0.11986,10.45502,0.11982,10.45854,0.11986,10.45854,0.11986,10.37688,0.11893,10.38037,0.11897,10.38037,0.11897,10.37688,0.11893,10.38037,0.11897,10.38037,0.11897
bag_673.jpg,7.02936,0.11685,7.03173,0.11689,7.03173,0.11689,7.02936,0.11685,7.03173,0.11689,7.03173,0.11689,7.26450,0.12076,7.26694,0.12080,7.26694,0.12080,7.26450,0.12076,7.26694,0.12080,7.26694,0.12080,7.25778,0.12065,7.26022,0.12069,7.26022,0.12069,7.25778,0.12065,7.26022,0.12069,7.26022,0.12069,7.23875,0.12034,7.24118,0.12038,7.24118,0.12038,7.23875,0.12034,7.24118,0.12038,7.24118,0.12038,7.18465,0.11944,7.18706,0.11948,7.18706,0.11948,7.18465,0.11944,7.18706,0.11948,7.18706,0.11948
bag_115.jpg,9.20056,0.08675,9.20366,0.08678,9.20366,0.08678,9.20056,0.08675,9.20366,0.08678,9.20366,0.08678,9.50833,0.08965,9.51152,0.08968,9.51152,0.08968,9.50833,0.08965,9.51152,0.08968,9.51152,0.08968,9.49953,0.08957,9.50273,0.08960,9.50273,0.08960,9.49953,0.08957,9.50273,0.08960,9.50273,0.08960,9.47462,0.08933,9.47781,0.08936,9.47781,0.08936,9.47462,0.08933,9.47781,0.08936,9.47781,0.08936,9.40381,0.08867,9.40697,0.08870,9.40697,0.08870,9.40381,0.08867,9.40697,0.08870,9.40697,0.08870
zebra_526.jpg,9.50077,0.08163,9.50396,0.08166,9.50396,0.08166,9.50077,0.08163,9.50396,0.08166,9.50396,0.08166,9.81857,0.08436,9.82187,0.08439,9.82187,0.08439,9.81857,0.08436,9.82187,0.08439,9.82187,0.08439,9.80950,0.08429,9.81279,0.08431,9.81279,0.08431,9.80950,0.08429,9.81279,0.08431,9.81279,0.08431,9.78377,0.08406,9.78706,0.08409,9.78706,0.08409,9.78377,0.08406,9.78706,0.08409,9.78706,0.08409,9.71065,0.08344,9.71391,0.08346,9.71391,0.08346,9.71065,0.08344,9.71391,0.08346,9.71391,0.08346
bag_667.jpg,12.54694,0.11191,12.55116,0.11195,12.55116,0.11195,12.54694,0.11191,12.55116,0.11195,12.55116,0.11195,12.96664,0.11566,12.97100,0.11569,12.97100,0.11569,12.96664,0.11566,12.97100,0.11569,12.97100,0.11569,12.95465,0.11555,12.95900,0.11559,12.95900,0.11559,12.95465,0.11555,12.95900,0.11559,12.95900,0.11559,12.92068,0.11525,12.92502,0.11528,12.92502,0.11528,12.92068,0.11525,12.92502,0.11528,12.92502,0.11528,12.82411,0.11438,12.82842,0.11442,12.82842,0.11442,12.82411,0.11438,12.82842,0.11442,12.82842,0.11442
goat_128.jpg,9.04710,0.14251,9.05014,0.14256,9.05014,0.14256,9.04710,0.14251,9.05014,0.14256,9.05014,0.14256,9.34973,0.14728,9.35287,0.14732,9.35287,0.14732,9.34973,0.14728,9.35287,0.14732,9.35287,0.14732,9.34108,0.14714,9.34422,0.14719,9.34422,0.14719,9.34108,0.14714,9.34422,0.14719,9.34422,0.14719,9.31659,0.14675,9.31972,0.14680,9.31972,0.14680,9.31659,0.14675,9.31972,0.14680,9.31972,0.14680,9.24695,0.14566,9.25006,0.14571,9.25006,0.14571,9.24695,0.14566,9.25006,0.14571,9.25006,0.14571
building_227.jpg,12.75818,0.08645,12.76247,0.08648,12.76247,0.08648,12.75818,0.08645,12.76247,0.08648,12.76247,0.08648,13.18494,0.08935,13.18938,0.08938,13.18938,0.08938,13.18494,0.08935,13.18938,0.08938,13.18938,0.08938,13.17275,0.08926,13.17718,0.08929,13.17718,0.08929,13.17275,0.08926,13.17718,0.08929,13.17718,0.08929,13.13821,0.08903,13.14263,0.08906,13.14263,0.08906,13.13821,0.08903,13.14263,0.08906,13.14263,0.08906,13.04001,0.08836,13.04440,0.08839,13.04440,0.08839,13.04001,0.08836,13.04440,0.08839,13.04440,0.08839
bag_129.jpg,8.85492,0.12549,8.85789,0.12553,8.85789,0.12553,8.85492,0.12549,8.85789,0.12553,8.85789,0.12553,9.15112,0.12969,9.15419,0.12973,9.15419,0.12973,9.15112,0.12969,9.15419,0.12973,9.15419,0.12973,9.14265,0.12957,9.14573,0.12961,9.14573,0.12961,9.14265,0.12957,9.14573,0.12961,9.14573,0.12961,9.11868,0.12923,9.12174,0.12927,9.12174,0.12927,9.11868,0.12923,9.12174,0.12927,9.12174,0.12927,9.05053,0.12826,9.05357,0.12831,9.05357,0.12831,9.05053,0.12826,9.05357,0.12831,9.05357,0.12831
building_233.jpg,8.87075,0.06267,8.87373,0.06269,8.87373,0.06269,8.87075,0.06267,8.87373,0.06269,8.87373,0.06269,9.16748,0.06477,9.17056,0.06479,9.17056,0.06479,9.16748,0.06477,9.17056,0.06479,9.17056,0.06479,9.15900,0.06471,9.16208,0.06473,9.16208,0.06473,9.15900,0.06471,9.16208,0.06473,9.16208,0.06473,9.13498,0.06454,9.13805,0.06456,9.13805,0.06456,9.13498,0.06454,9.13805,0.06456,9.13805,0.06456,9.06671,0.06405,9.06975,0.06408,9.06975,0.06408,9.06671,0.06405,9.06975,0.06408,9.06975,0.06408
wolf_466.jpg,8.89298,0.10697,8.89597,0.10700,8.89597,0.10700,8.89298,0.10697,8.89597,0.10700,8.89597,0.10700,9.19045,0.11054,9.19354,0.11058,9.19354,0.11058,9.19045,0.11054,9.19354,0.11058,9.19354,0.11058,9.18195,0.11044,9.18504,0.11048,9.18504,0.11048,9.18195,0.11044,9.18504,0.11048,9.18504,0.11048,9.15788,0.11015,9.16096,0.11019,9.16096,0.11019,9.15788,0.11015,9.16096,0.11019,9.16096,0.11019,9.08943,0.10933,9.09248,0.10936,9.09248,0.10936,9.08943,0.10933,9.09248,0.10936,9.09248,0.10936
statue_439.jpg,9.70019,0.07636,9.70345,0.07639,9.70345,0.07639,9.70019,0.07636,9.70345,0.07639,9.70345,0.07639,10.02467,0.07892,10.02804,0.07894,10.02804,0.07894,10.02467,0.07892,10.02804,0.07894,10.02804,0.07894,10.01540,0.07884,10.01876,0.07887,10.01876,0.07887,10.01540,0.07884,10.01876,0.07887,10.01876,0.07887,9.98913,0.07864,9.99249,0.07866,9.99249,0.07866,9.98913,0.07864,9.99249,0.07866,9.99249,0.07866,9.91447,0.07805,9.91781,0.07807,9.91781,0.07807,9.91447,0.07805,9.91781,0.07807,9.91781,0.07807
mug_185.jpg,16.25972,0.09029,16.26518,0.09032,16.26518,0.09032,16.25972,0.09029,16.26518,0.09032,16.26518,0.09032,16.80361,0.09331,16.80926,0.09334,16.80926,0.09334,16.80361,0.09331,16.80926,0.09334,16.80926,0.09334,16.78807,0.09323,16.79371,0.09326,16.79371,0.09326,16.78807,0.09323,16.79371,0.09326,16.79371,0.09326,16.74405,0.09298,16.74968,0.09301,16.74968,0.09301,16.74405,0.09298,16.74968,0.09301,16.74968,0.09301,16.61890,0.09229,16.62449,0.09232,16.62449,0.09232,16.61890,0.09229,16.62449,0.09232,16.62449,0.09232
mug_191.jpg,8.97430,0.09106,8.97732,0.09109,8.97732,0.09109,8.97430,0.09106,8.97732,0.09109,8.97732,0.09109,9.27449,0.09411,9.27761,0.09414,9.27761,0.09414,9.27449,0.09411,9.27761,0.09414,9.27761,0.09414,9.26592,0.09402,9.26903,0.09405,9.26903,0.09405,9.26592,0.09402,9.26903,0.09405,9.26903,0.09405,9.24162,0.09377,9.24473,0.09381,9.24473,0.09381,9.24162,0.09377,9.24473,0.09381,9.24473,0.09381,9.17255,0.09307,9.17563,0.09310,9.17563,0.09310,9.17255,0.09307,9.17563,0.09310,9.17563,0.09310
jetski_118.jpg,7.37374,0.06046,7.37622,0.06048,7.37622,0.06048,7.37374,0.06046,7.37622,0.06048,7.37622,0.06048,7.62039,0.06248,7.62296,0.06250,7.62296,0.06250,7.62039,0.06248,7.62296,0.06250,7.62296,0.06250,7.61335,0.06242,7.61591,0.06244,7.61591,0.06244,7.61335,0.06242,7.61591,0.06244,7.61591,0.06244,7.59338,0.06226,7.59594,0.06228,7.59594,0.06228,7.59338,0.06226,7.59594,0.06228,7.59594,0.06228,7.53663,0.06179,7.53916,0.06181,7.53916,0.06181,7.53663,0.06179,7.53916,0.06181,7.53916,0.06181
jetski_656.jpg,5.70802,0.09444,5.70994,0.09447,5.70994,0.09447,5.70802,0.09444,5.70994,0.09447,5.70994,0.09447,5.89896,0.09760,5.90094,0.09763,5.90094,0.09763,5.89896,0.09760,5.90094,0.09763,5.90094,0.09763,5.89350,0.09751,5.89549,0.09754,5.89549,0.09754,5.89350,0.09751,5.89549,0.09754,5.89549,0.09754,5.87805,0.09725,5.88003,0.09728,5.88003,0.09728,5.87805,0.09725,5.88003,0.09728,5.88003,0.09728,5.83412,0.09652,5.83608,0.09656,5.83608,0.09656,5.83412,0.09652,5.83608,0.09656,5.83608,0.09656
carriage_701.jpg,10.29217,0.15095,10.29563,0.15100,10.29563,0.15100,10.29217,0.15095,10.29563,0.15100,10.29563,0.15100,10.63645,0.15600,10.64002,0.15606,10.64002,0.15606,10.63645,0.15600,10.64002,0.15606,10.64002,0.15606,10.62661,0.15586,10.63019,0.15591,10.63019,0.15591,10.62661,0.15586,10.63019,0.15591,10.63019,0.15591,10.59875,0.15545,10.60231,0.15550,10.60231,0.15550,10.59875,0.15545,10.60231,0.15550,10.60231,0.15550,10.51953,0.15429,10.52307,0.15434,10.52307,0.15434,10.51953,0.15429,10.52307,0.15434,10.52307,0.15434
jetski_642.jpg,8.00681,0.12666,8.00950,0.12670,8.00950,0.12670,8.00681,0.12666,8.00950,0.12670,8.00950,0.12670,8.27464,0.13089,8.27742,0.13094,8.27742,0.13094,8.27464,0.13089,8.27742,0.13094,8.27742,0.13094,8.26699,0.13077,8.26977,0.13082,8.26977,0.13082,8.26699,0.13077,8.26977,0.13082,8.26977,0.13082,8.24531,0.13043,8.24808,0.13047,8.24808,0.13047,8.24531,0.13043,8.24808,0.13047,8.24808,0.13047,8.18369,0.12946,8.18644,0.12950,8.18644,0.12950,8.18369,0.12946,8.18644,0.12950,8.18644,0.12950
building_384.jpg,11.90716,0.09550,11.91117,0.09554,11.91117,0.09554,11.90716,0.09550,11.91117,0.09554,11.91117,0.09554,12.30546,0.09870,12.30960,0.09873,12.30960,0.09873,12.30546,0.09870,12.30960,0.09873,12.30960,0.09873,12.29408,0.09861,12.29822,0.09864,12.29822,0.09864,12.29408,0.09861,12.29822,0.09864,12.29822,0.09864,12.26185,0.09835,12.26597,0.09838,12.26597,0.09838,12.26185,0.09835,12.26597,0.09838,12.26597,0.09838,12.17020,0.09761,12.17429,0.09765,12.17429,0.09765,12.17020,0.09761,12.17429,0.09765,12.17429,0.09765
wolf_328.jpg,10.44277,0.08730,10.44628,0.08732,10.44628,0.08732,10.44277,0.08730,10.44628,0.08732,10.44628,0.08732,10.79208,0.09022,10.79571,0.09025,10.79571,0.09025,10.79208,0.09022,10.79571,0.09025,10.79571,0.09025,10.78211,0.09013,10.78573,0.09016,10.78573,0.09016,10.78211,0.09013,10.78573,0.09016,10.78573,0.09016,10.75383,0.08990,10.75745,0.08993,10.75745,0.08993,10.75383,0.08990,10.75745,0.08993,10.75745,0.08993,10.67346,0.08922,10.67704,0.08925,10.67704,0.08925,10.67346,0.08922,10.67704,0.08925,10.67704,0.08925
centaur_452.jpg,8.00886,0.10614,8.01155,0.10617,8.01155,0.10617,8.00886,0.10614,8.01155,0.10617,8.01155,0.10617,8.27675,0.10969,8.27954,0.10972,8.27954,0.10972,8.27675,0.10969,8.27954,0.10972,8.27954,0.10972,8.26910,0.10959,8.27188,0.10962,8.27188,0.10962,8.26910,0.10959,8.27188,0.10962,8.27188,0.10962,8.24742,0.10930,8.25019,0.10934,8.25019,0.10934,8.24742,0.10930,8.25019,0.10934,8.25019,0.10934,8.18577,0.10848,8.18853,0.10852,8.18853,0.10852,8.18577,0.10848,8.18853,0.10852,8.18853,0.10852
jetski_124.jpg,5.43002,0.10035,5.43185,0.10039,5.43185,0.10039,5.43002,0.10035,5.43185,0.10039,5.43185,0.10039,5.61166,0.10371,5.61355,0.10374,5.61355,0.10374,5.61166,0.10371,5.61355,0.10374,5.61355,0.10374,5.60647,0.10361,5.60836,0.10365,5.60836,0.10365,5.60647,0.10361,5.60836,0.10365,5.60836,0.10365,5.59177,0.10334,5.59365,0.10338,5.59365,0.10338,5.59177,0.10334,5.59365,0.10338,5.59365,0.10338,5.54998,0.10257,5.55184,0.10260,5.55184,0.10260,5.54998,0.10257,5.55184,0.10260,5.55184,0.10260
mug_146.jpg,15.32017,0.10467,15.32532,0.10471,15.32532,0.10471,15.32017,0.10467,15.32532,0.10471,15.32532,0.10471,15.83264,0.10818,15.83796,0.10821,15.83796,0.10821,15.83264,0.10818,15.83796,0.10821,15.83796,0.10821,15.81800,0.10808,15.82332,0.10811,15.82332,0.10811,15.81800,0.10808,15.82332,0.10811,15.82332,0.10811,15.77652,0.10779,15.78182,0.10783,15.78182,0.10783,15.77652,0.10779,15.78182,0.10783,15.78182,0.10783,15.65860,0.10699,15.66387,0.10702,15.66387,0.10702,15.65860,0.10699,15.66387,0.10702,15.66387,0.10702
bag_82.jpg,18.72172,0.05358,18.72802,0.05359,18.72802,0.05359,18.72172,0.05358,18.72802,0.05359,18.72802,0.05359,19.34797,0.05537,19.35447,0.05539,19.35447,0.05539,19.34797,0.05537,19.35447,0.05539,19.35447,0.05539,19.33008,0.05532,19.33658,0.05533,19.33658,0.05533,19.33008,0.05532,19.33658,0.05533,19.33658,0.05533,19.27939,0.05517,19.28587,0.05519,19.28587,0.05519,19.27939,0.05517,19.28587,0.05519,19.28587,0.05519,19.13530,0.05476,19.14173,0.05478,19.14173,0.05478,19.13530,0.05476,19.14173,0.05478,19.14173,0.05478
jetski_871.jpg,7.47111,0.08239,7.47362,0.08241,7.47362,0.08241,7.47111,0.08239,7.47362,0.08241,7.47362,0.08241,7.72102,0.08514,7.72361,0.08517,7.72361,0.08517,7.72102,0.08514,7.72361,0.08517,7.72361,0.08517,7.71388,0.08506,7.71647,0.08509,7.71647,0.08509,7.71388,0.08506,7.71647,0.08509,7.71647,0.08509,7.69365,0.08484,7.69624,0.08487,7.69624,0.08487,7.69365,0.08484,7.69624,0.08487,7.69624,0.08487,7.63615,0.08421,7.63871,0.08424,7.63871,0.08424,7.63615,0.08421,7.63871,0.08424,7.63871,0.08424
mug_634.jpg,13.60185,0.12832,13.60642,0.12837,13.60642,0.12837,13.60185,0.12832,13.60642,0.12837,13.60642,0.12837,14.05684,0.13261,14.06156,0.13266,14.06156,0.13266,14.05684,0.13261,14.06156,0.13266,14.06156,0.13266,14.04384,0.13249,14.04856,0.13254,14.04856,0.13254,14.04384,0.13249,14.04856,0.13254,14.04856,0.13254,14.00701,0.13214,14.01172,0.13219,14.01172,0.13219,14.00701,0.13214,14.01172,0.13219,14.01172,0.13219,13.90232,0.13116,13.90700,0.13120,13.90700,0.13120,13.90232,0.13116,13.90700,0.13120,13.90700,0.13120
zebra_320.jpg,9.44088,0.07928,9.44406,0.07931,9.44406,0.07931,9.44088,0.07928,9.44406,0.07931,9.44406,0.07931,9.75668,0.08193,9.75996,0.08196,9.75996,0.08196,9.75668,0.08193,9.75996,0.08196,9.75996,0.08196,9.74766,0.08186,9.75094,0.08188,9.75094,0.08188,9.74766,0.08186,9.75094,0.08188,9.75094,0.08188,9.72210,0.08164,9.72537,0.08167,9.72537,0.08167,9.72210,0.08164,9.72537,0.08167,9.72537,0.08167,9.64944,0.08103,9.65268,0.08106,9.65268,0.08106,9.64944,0.08103,9.65268,0.08106,9.65268,0.08106
