jetski_734.jpg,3.52363,6.34682,61.00000,68.00000,83.00000,118.00000,106.00000,175.00000,214.00000,303.00000,341.00000,278.00000,193.00000,124.00000,98.00000,117.00000,92.00000,47.00000
jetski_83.jpg,3.42314,5.40873,70.00000,82.00000,90.00000,93.00000,134.00000,128.00000,206.00000,340.00000,279.00000,200.00000,148.00000,113.00000,100.00000,75.00000,72.00000,40.00000
wolf_276.jpg,3.36440,5.63603,242.00000,235.00000,190.00000,216.00000,158.00000,166.00000,177.00000,177.00000,187.00000,217.00000,211.00000,239.00000,229.00000,239.00000,271.00000,194.00000
mug_795.jpg,3.61784,4.46462,383.00000,102.00000,125.00000,236.00000,93.00000,150.00000,133.00000,448.00000,109.00000,143.00000,170.00000,250.00000,69.00000,117.00000,120.00000,204.00000
zebra_281.jpg,3.39763,7.02867,121.00000,129.00000,104.00000,122.00000,130.00000,156.00000,250.00000,879.00000,617.00000,192.00000,142.00000,125.00000,128.00000,144.00000,126.00000,107.00000
zebra_295.jpg,3.42756,7.12338,124.00000,113.00000,129.00000,136.00000,168.00000,193.00000,223.00000,263.00000,221.00000,205.00000,191.00000,165.00000,124.00000,136.00000,123.00000,90.00000
jetski_708.jpg,3.53451,5.06907,122.00000,85.00000,105.00000,159.00000,167.00000,229.00000,263.00000,474.00000,289.00000,236.00000,166.00000,166.00000,130.00000,114.00000,81.00000,66.00000
mug_781.jpg,3.53516,3.84967,282.00000,154.00000,117.00000,116.00000,109.00000,119.00000,147.00000,201.00000,237.00000,247.00000,218.00000,164.00000,129.00000,146.00000,240.00000,226.00000
carriage_887.jpg,3.21341,6.32743,142.00000,143.00000,167.00000,151.00000,153.00000,151.00000,192.00000,229.00000,179.00000,160.00000,131.00000,121.00000,94.00000,136.00000,156.00000,113.00000
wolf_262.jpg,3.38021,6.33928,116.00000,94.00000,87.00000,119.00000,92.00000,111.00000,123.00000,142.00000,127.00000,129.00000,112.00000,127.00000,108.00000,94.00000,77.00000,78.00000
mug_568.jpg,3.48047,4.63023,170.00000,132.00000,120.00000,174.00000,143.00000,168.00000,191.00000,293.00000,214.00000,187.00000,188.00000,227.00000,168.00000,175.00000,169.00000,133.00000
carriage_24.jpg,3.51953,2.97678,319.00000,94.00000,140.00000,189.00000,163.00000,216.00000,257.00000,361.00000,232.00000,175.00000,151.00000,181.00000,117.00000,88.00000,90.00000,79.00000
donkey_157.jpg,3.28320,5.76730,188.00000,157.00000,206.00000,167.00000,180.00000,207.00000,214.00000,234.00000,191.00000,183.00000,168.00000,161.00000,142.00000,160.00000,166.00000,128.00000
goat_314.jpg,3.46205,4.46407,121.00000,87.00000,128.00000,157.00000,147.00000,150.00000,188.00000,325.00000,296.00000,204.00000,191.00000,162.00000,120.00000,70.00000,64.00000,70.00000
bag_5.jpg,3.08984,7.05534,222.00000,160.00000,139.00000,131.00000,117.00000,130.00000,129.00000,150.00000,155.00000,135.00000,108.00000,141.00000,158.00000,143.00000,201.00000,137.00000
bag_315.jpg,3.42708,8.14682,1571.00000,51.00000,45.00000,71.00000,43.00000,47.00000,43.00000,110.00000,100.00000,62.00000,44.00000,62.00000,52.00000,38.00000,58.00000,83.00000
zebra_726.jpg,3.26042,4.38949,150.00000,123.00000,94.00000,121.00000,151.00000,176.00000,194.00000,289.00000,278.00000,181.00000,153.00000,131.00000,131.00000,116.00000,109.00000,83.00000
carriage_18.jpg,3.45380,6.39478,186.00000,161.00000,154.00000,162.00000,158.00000,213.00000,217.00000,231.00000,201.00000,199.00000,149.00000,152.00000,128.00000,153.00000,148.00000,116.00000
bag_301.jpg,3.11149,9.69890,1073.00000,60.00000,58.00000,90.00000,48.00000,49.00000,57.00000,173.00000,71.00000,62.00000,53.00000,92.00000,44.00000,61.00000,68.00000,111.00000
bag_467.jpg,3.53594,6.11505,412.00000,98.00000,103.00000,159.00000,73.00000,91.00000,94.00000,190.00000,81.00000,87.00000,92.00000,166.00000,111.00000,176.00000,201.00000,222.00000
mug_226.jpg,3.57778,5.06320,145.00000,151.00000,132.00000,133.00000,157.00000,158.00000,170.00000,241.00000,189.00000,193.00000,193.00000,184.00000,194.00000,157.00000,159.00000,110.00000
jetski_244.jpg,3.59021,9.68770,198.00000,154.00000,153.00000,218.00000,166.00000,183.00000,188.00000,354.00000,262.00000,228.00000,242.00000,197.00000,143.00000,176.00000,155.00000,145.00000
monkey_716.jpg,3.23580,7.24079,174.00000,166.00000,159.00000,146.00000,177.00000,152.00000,177.00000,174.00000,143.00000,160.00000,167.00000,176.00000,158.00000,158.00000,184.00000,133.00000
jetski_522.jpg,3.54770,11.03934,75.00000,66.00000,82.00000,103.00000,81.00000,114.00000,173.00000,369.00000,291.00000,199.00000,150.00000,159.00000,102.00000,113.00000,85.00000,70.00000
donkey_194.jpg,3.35696,7.14019,179.00000,119.00000,128.00000,174.00000,145.00000,152.00000,210.00000,220.00000,181.00000,170.00000,158.00000,159.00000,134.00000,114.00000,140.00000,118.00000
monkey_702.jpg,3.25260,3.90553,184.00000,150.00000,172.00000,201.00000,209.00000,178.00000,199.00000,228.00000,189.00000,178.00000,203.00000,199.00000,158.00000,144.00000,145.00000,115.00000
wolf_712.jpg,3.36184,3.59428,129.00000,113.00000,114.00000,117.00000,130.00000,134.00000,145.00000,166.00000,156.00000,155.00000,167.00000,159.00000,140.00000,157.00000,158.00000,92.00000
zebra_724.jpg,3.11483,4.51022,148.00000,169.00000,132.00000,124.00000,132.00000,180.00000,164.00000,222.00000,195.00000,193.00000,160.00000,160.00000,160.00000,138.00000,148.00000,117.00000
bag_317.jpg,3.55793,13.23189,838.00000,121.00000,92.00000,110.00000,87.00000,75.00000,74.00000,137.00000,144.00000,132.00000,87.00000,101.00000,90.00000,101.00000,120.00000,109.00000
goat_470.jpg,3.44822,6.08801,114.00000,145.00000,148.00000,143.00000,114.00000,126.00000,136.00000,143.00000,155.00000,186.00000,224.00000,196.00000,181.00000,156.00000,165.00000,108.00000
goat_316.jpg,3.48936,5.62012,264.00000,218.00000,189.00000,171.00000,181.00000,153.00000,193.00000,179.00000,149.00000,132.00000,120.00000,135.00000,145.00000,160.00000,189.00000,212.00000
bag_7.jpg,3.56853,4.90703,279.00000,189.00000,175.00000,219.00000,172.00000,216.00000,221.00000,331.00000,260.00000,201.00000,208.00000,187.00000,170.00000,183.00000,206.00000,193.00000
bag_465.jpg,3.40234,4.92004,165.00000,131.00000,145.00000,162.00000,165.00000,172.00000,235.00000,339.00000,261.00000,186.00000,175.00000,177.00000,153.00000,139.00000,127.00000,120.00000
bag_303.jpg,3.35290,10.54866,945.00000,91.00000,83.00000,112.00000,54.00000,72.00000,70.00000,233.00000,125.00000,80.00000,79.00000,104.00000,71.00000,68.00000,96.00000,135.00000
building_743.jpg,3.54688,10.75913,612.00000,136.00000,120.00000,179.00000,145.00000,133.00000,174.00000,280.00000,196.00000,136.00000,122.00000,134.00000,116.00000,97.00000,131.00000,141.00000
building_757.jpg,3.48722,8.51006,238.00000,128.00000,115.00000,128.00000,124.00000,171.00000,189.00000,272.00000,252.00000,168.00000,150.00000,164.00000,115.00000,108.00000,159.00000,123.00000
bag_459.jpg,3.53711,3.59571,206.00000,160.00000,178.00000,231.00000,171.00000,156.00000,148.00000,241.00000,130.00000,150.00000,173.00000,265.00000,173.00000,165.00000,151.00000,154.00000
bag_868.jpg,3.50057,12.05488,1424.00000,142.00000,105.00000,132.00000,115.00000,116.00000,116.00000,110.00000,98.00000,75.00000,68.00000,119.00000,129.00000,130.00000,162.00000,245.00000
wolf_274.jpg,3.61198,6.55622,175.00000,176.00000,166.00000,168.00000,174.00000,156.00000,172.00000,180.00000,191.00000,188.00000,190.00000,205.00000,214.00000,207.00000,179.00000,111.00000
jetski_81.jpg,3.58079,9.30870,113.00000,87.00000,95.00000,123.00000,120.00000,101.00000,160.00000,283.00000,231.00000,183.00000,190.00000,247.00000,166.00000,127.00000,108.00000,84.00000
carriage_885.jpg,3.36310,4.75406,162.00000,168.00000,136.00000,149.00000,134.00000,146.00000,163.00000,213.00000,190.00000,143.00000,152.00000,159.00000,132.00000,142.00000,166.00000,125.00000
donkey_13.jpg,3.28571,5.16590,249.00000,220.00000,233.00000,242.00000,227.00000,242.00000,251.00000,250.00000,256.00000,258.00000,264.00000,249.00000,217.00000,223.00000,224.00000,177.00000
statue_559.jpg,3.57774,8.79396,147.00000,135.00000,154.00000,190.00000,166.00000,159.00000,171.00000,197.00000,160.00000,151.00000,132.00000,174.00000,127.00000,147.00000,118.00000,90.00000
bag_854.jpg,3.60852,12.13655,448.00000,159.00000,121.00000,155.00000,126.00000,124.00000,226.00000,359.00000,154.00000,137.00000,185.00000,210.00000,138.00000,172.00000,212.00000,360.00000
jetski_722.jpg,3.45547,3.76115,150.00000,91.00000,119.00000,171.00000,132.00000,171.00000,169.00000,268.00000,208.00000,152.00000,160.00000,138.00000,116.00000,120.00000,101.00000,90.00000
carriage_661.jpg,3.36009,7.20591,371.00000,128.00000,120.00000,131.00000,158.00000,155.00000,211.00000,206.00000,174.00000,164.00000,143.00000,151.00000,143.00000,135.00000,116.00000,98.00000
goat_699.jpg,3.31818,3.91891,93.00000,124.00000,114.00000,127.00000,159.00000,176.00000,227.00000,238.00000,266.00000,235.00000,201.00000,157.00000,168.00000,136.00000,111.00000,72.00000
statue_203.jpg,3.29854,9.84852,144.00000,148.00000,133.00000,214.00000,189.00000,173.00000,202.00000,276.00000,158.00000,178.00000,190.00000,206.00000,192.00000,138.00000,148.00000,101.00000
building_596.jpg,3.59766,10.14927,119.00000,117.00000,100.00000,139.00000,145.00000,137.00000,192.00000,379.00000,220.00000,143.00000,147.00000,118.00000,113.00000,111.00000,95.00000,81.00000
bag_673.jpg,3.44243,5.59040,243.00000,121.00000,137.00000,164.00000,124.00000,112.00000,117.00000,203.00000,134.00000,117.00000,110.00000,132.00000,95.00000,108.00000,155.00000,160.00000
bag_115.jpg,3.47982,6.76029,186.00000,144.00000,170.00000,190.00000,187.00000,190.00000,219.00000,339.00000,234.00000,178.00000,143.00000,162.00000,152.00000,138.00000,116.00000,104.00000
zebra_526.jpg,3.30163,5.04487,140.00000,151.00000,148.00000,141.00000,182.00000,187.00000,216.00000,240.00000,220.00000,206.00000,191.00000,189.00000,151.00000,135.00000,132.00000,99.00000
bag_667.jpg,3.54041,12.60083,868.00000,128.00000,132.00000,165.00000,161.00000,149.00000,157.00000,337.00000,244.00000,185.00000,185.00000,207.00000,155.00000,143.00000,146.00000,110.00000
goat_128.jpg,3.67153,9.69989,196.00000,107.00000,123.00000,186.00000,125.00000,166.00000,186.00000,317.00000,238.00000,211.00000,212.00000,200.00000,108.00000,111.00000,107.00000,73.00000
building_227.jpg,3.42055,8.49640,691.00000,265.00000,185.00000,188.00000,187.00000,200.00000,177.00000,117.00000,115.00000,121.00000,135.00000,212.00000,247.00000,231.00000,253.00000,210.00000
bag_129.jpg,3.49219,2.53962,163.00000,111.00000,127.00000,217.00000,147.00000,166.00000,131.00000,294.00000,171.00000,159.00000,158.00000,216.00000,228.00000,230.00000,193.00000,141.00000
building_233.jpg,3.64153,5.95070,204.00000,165.00000,148.00000,199.00000,217.00000,207.00000,220.00000,213.00000,203.00000,158.00000,157.00000,159.00000,134.00000,130.00000,149.00000,143.00000
wolf_466.jpg,3.53783,6.57099,165.00000,120.00000,143.00000,130.00000,173.00000,142.00000,151.00000,173.00000,150.00000,156.00000,125.00000,155.00000,124.00000,109.00000,109.00000,107.00000
statue_439.jpg,3.38542,6.37763,316.00000,168.00000,150.00000,168.00000,155.00000,132.00000,141.00000,191.00000,163.00000,158.00000,184.00000,173.00000,198.00000,202.00000,191.00000,162.00000
mug_185.jpg,3.56396,8.94267,1172.00000,243.00000,133.00000,176.00000,158.00000,164.00000,192.00000,290.00000,326.00000,214.00000,177.00000,158.00000,100.00000,111.00000,113.00000,117.00000
mug_191.jpg,3.54753,5.87160,250.00000,139.00000,140.00000,188.00000,149.00000,165.00000,194.00000,254.00000,247.00000,171.00000,139.00000,151.00000,148.00000,152.00000,152.00000,213.00000
jetski_118.jpg,3.33008,2.75858,137.00000,116.00000,120.00000,156.00000,120.00000,191.00000,256.00000,436.00000,337.00000,237.00000,186.00000,157.00000,107.00000,117.00000,96.00000,83.00000
jetski_656.jpg,3.51563,3.54667,272.00000,115.00000,122.00000,145.00000,173.00000,204.00000,228.00000,321.00000,260.00000,205.00000,200.00000,166.00000,131.00000,126.00000,107.00000,77.00000
carriage_701.jpg,3.38616,10.47612,172.00000,118.00000,114.00000,138.00000,149.00000,132.00000,178.00000,238.00000,291.00000,207.00000,168.00000,181.00000,109.00000,92.00000,109.00000,84.00000
jetski_642.jpg,3.31841,6.40046,203.00000,87.00000,102.00000,115.00000,137.00000,143.00000,209.00000,323.00000,155.00000,117.00000,92.00000,99.00000,78.00000,86.00000,79.00000,145.00000
building_384.jpg,3.50213,6.48022,63.00000,59.00000,77.00000,73.00000,76.00000,100.00000,129.00000,299.00000,361.00000,562.00000,385.00000,155.00000,81.00000,65.00000,74.00000,45.00000
wolf_328.jpg,3.16443,3.55026,144.00000,135.00000,136.00000,148.00000,167.00000,173.00000,175.00000,171.00000,176.00000,183.00000,154.00000,167.00000,165.00000,141.00000,156.00000,89.00000
centaur_452.jpg,3.40421,4.88757,195.00000,198.00000,199.00000,228.00000,184.00000,140.00000,144.00000,184.00000,115.00000,154.00000,148.00000,195.00000,155.00000,161.00000,175.00000,153.00000
jetski_124.jpg,3.61389,4.18622,304.00000,110.00000,122.00000,161.00000,119.00000,166.00000,181.00000,321.00000,204.00000,169.00000,186.00000,189.00000,105.00000,119.00000,103.00000,107.00000
mug_146.jpg,3.55225,9.72598,1204.00000,243.00000,119.00000,179.00000,149.00000,178.00000,205.00000,275.00000,339.00000,213.00000,155.00000,149.00000,100.00000,120.00000,105.00000,111.00000
bag_82.jpg,3.37752,6.81551,622.00000,210.00000,202.00000,248.00000,177.00000,191.00000,234.00000,280.00000,229.00000,175.00000,177.00000,202.00000,201.00000,189.00000,225.00000,158.00000
jetski_871.jpg,3.43125,4.01007,76.00000,55.00000,81.00000,118.00000,114.00000,162.00000,263.00000,594.00000,406.00000,208.00000,158.00000,136.00000,71.00000,74.00000,93.00000,57.00000
mug_634.jpg,3.57617,11.33851,1380.00000,222.00000,132.00000,189.00000,122.00000,132.00000,166.00000,274.00000,301.00000,177.00000,134.00000,162.00000,85.00000,100.00000,102.00000,166.00000
zebra_320.jpg,3.27799,2.98732,148.00000,149.00000,132.00000,172.00000,138.00000,169.00000,204.00000,283.00000,248.00000,240.00000,206.00000,203.00000,162.00000,153.00000,147.00000,98.00000
jetski_681.jpg,3.43815,6.39304,98.00000,92.00000,103.00000,154.00000,221.00000,225.00000,310.00000,368.00000,324.00000,227.00000,167.00000,175.00000,129.00000,90.00000,104.00000,65.00000
wolf_102.jpg,3.49033,7.83903,193.00000,156.00000,127.00000,169.00000,150.00000,143.00000,167.00000,214.00000,128.00000,144.00000,143.00000,188.00000,140.00000,136.00000,139.00000,143.00000
jetski_468.jpg,3.54196,6.08884,67.00000,69.00000,87.00000,93.00000,101.00000,123.00000,183.00000,269.00000,257.00000,238.00000,181.00000,110.00000,75.00000,72.00000,67.00000,54.00000
mug_387.jpg,3.52425,8.00372,268.00000,197.00000,172.00000,170.00000,194.00000,216.00000,241.00000,382.00000,268.00000,227.00000,184.00000,187.00000,170.00000,183.00000,217.00000,196.00000
building_804.jpg,3.44206,8.51540,155.00000,134.00000,156.00000,197.00000,205.00000,191.00000,234.00000,220.00000,216.00000,199.00000,177.00000,173.00000,163.00000,171.00000,153.00000,108.00000
donkey_1.jpg,3.32297,4.77336,196.00000,179.00000,151.00000,175.00000,180.00000,183.00000,188.00000,241.00000,229.00000,195.00000,176.00000,173.00000,163.00000,160.00000,155.00000,123.00000
zebra_687.jpg,3.19792,6.03968,278.00000,174.00000,155.00000,162.00000,118.00000,145.00000,142.00000,151.00000,129.00000,108.00000,132.00000,155.00000,201.00000,242.00000,328.00000,232.00000
wolf_116.jpg,3.53425,9.84613,166.00000,177.00000,184.00000,192.00000,167.00000,192.00000,178.00000,218.00000,198.00000,195.00000,214.00000,218.00000,213.00000,225.00000,213.00000,150.00000
building_192.jpg,2.73810,2.78824,166.00000,193.00000,218.00000,171.00000,136.00000,118.00000,107.00000,96.00000,111.00000,121.00000,150.00000,212.00000,220.00000,193.00000,150.00000,118.00000
statue_607.jpg,3.45474,8.27644,450.00000,180.00000,188.00000,181.00000,150.00000,175.00000,259.00000,339.00000,252.00000,188.00000,133.00000,132.00000,124.00000,144.00000,228.00000,349.00000
wolf_658.jpg,3.60615,3.97325,422.00000,286.00000,245.00000,351.00000,229.00000,220.00000,191.00000,231.00000,177.00000,180.00000,206.00000,224.00000,201.00000,210.00000,229.00000,180.00000
donkey_784.jpg,3.54625,7.15374,183.00000,179.00000,195.00000,212.00000,198.00000,198.00000,195.00000,173.00000,198.00000,191.00000,180.00000,204.00000,192.00000,175.00000,165.00000,138.00000
building_186.jpg,3.36589,5.22084,174.00000,153.00000,154.00000,199.00000,175.00000,190.00000,223.00000,274.00000,245.00000,176.00000,175.00000,163.00000,163.00000,136.00000,141.00000,111.00000
goat_510.jpg,3.55794,4.93628,298.00000,182.00000,168.00000,199.00000,99.00000,137.00000,107.00000,206.00000,140.00000,114.00000,149.00000,236.00000,178.00000,211.00000,205.00000,223.00000
building_151.jpg,3.44252,5.32079,225.00000,181.00000,202.00000,203.00000,202.00000,212.00000,255.00000,253.00000,226.00000,229.00000,226.00000,206.00000,186.00000,199.00000,199.00000,144.00000
jetski_497.jpg,3.42188,4.33042,210.00000,103.00000,107.00000,150.00000,122.00000,154.00000,143.00000,348.00000,263.00000,216.00000,239.00000,244.00000,161.00000,139.00000,142.00000,111.00000
wolf_68.jpg,3.61111,7.61442,210.00000,183.00000,169.00000,149.00000,137.00000,150.00000,195.00000,241.00000,180.00000,153.00000,149.00000,161.00000,137.00000,170.00000,151.00000,131.00000
wolf_857.jpg,3.54753,4.85127,163.00000,146.00000,147.00000,177.00000,194.00000,189.00000,207.00000,239.00000,200.00000,206.00000,189.00000,184.00000,155.00000,175.00000,162.00000,119.00000
statue_43.jpg,3.48737,10.29255,188.00000,137.00000,119.00000,136.00000,130.00000,159.00000,185.00000,466.00000,309.00000,185.00000,157.00000,164.00000,138.00000,121.00000,113.00000,83.00000
statue_56.jpg,3.35742,5.76655,287.00000,159.00000,134.00000,154.00000,148.00000,168.00000,206.00000,257.00000,229.00000,190.00000,182.00000,144.00000,158.00000,130.00000,171.00000,135.00000
building_150.jpg,3.40625,9.87583,113.00000,89.00000,91.00000,123.00000,152.00000,251.00000,310.00000,516.00000,180.00000,130.00000,96.00000,88.00000,65.00000,73.00000,75.00000,66.00000
wolf_842.jpg,3.54534,3.06765,170.00000,166.00000,154.00000,182.00000,205.00000,190.00000,227.00000,224.00000,217.00000,231.00000,235.00000,225.00000,186.00000,141.00000,173.00000,112.00000
bag_538.jpg,3.52930,14.38688,1550.00000,189.00000,168.00000,223.00000,101.00000,115.00000,96.00000,235.00000,99.00000,89.00000,93.00000,169.00000,138.00000,179.00000,192.00000,208.00000
zebra_65.jpg,3.41304,8.96589,164.00000,166.00000,134.00000,164.00000,153.00000,153.00000,176.00000,267.00000,284.00000,195.00000,165.00000,152.00000,145.00000,146.00000,144.00000,120.00000
goat_277.jpg,3.43815,3.52648,179.00000,158.00000,155.00000,177.00000,144.00000,198.00000,198.00000,281.00000,255.00000,236.00000,169.00000,167.00000,145.00000,145.00000,141.00000,104.00000
